PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
42,41,1.62,1.0,8.0,10.56,7.316666666666666,9.511668651703292
244,152,1.18,1.0,6.5,7.8,5.316666666666666,8.298255122397089
75,166,1.89,1.0,9.5,13.56,11.95,11.015903096789192
95,121,2.44,1.0,11.0,12.8,13.6,11.816278600238109
75,74,1.47,1.0,7.5,12.0,8.666666666666666,9.309584042206524
244,152,2.19,1.0,12.0,16.56,15.983333333333333,12.583456616519586
74,75,1.21,1.0,6.5,7.3,7.8,8.32745392293662
41,151,1.23,1.0,7.5,9.3,8.083333333333334,9.399535721189828
210,29,0.67,5.0,5.0,6.8,4.65,6.649621377791323
75,263,0.86,1.0,6.0,13.19,5.833333333333333,8.906865071885385
95,196,1.55,1.0,8.5,9.3,8.5,10.109758570070731
75,159,4.83,1.0,16.5,17.8,18.55,15.989151235926048
213,150,25.95,2.0,70.5,80.17,48.9,56.16322679751281
56,173,0.83,1.0,5.5,6.3,4.7,7.890542899644342
25,188,3.1,1.0,14.0,15.3,16.916666666666668,14.302623201333303
169,169,0.0,1.0,13.0,13.3,3.55,13.208290670706035
75,263,1.38,1.0,7.0,12.55,6.966666666666667,9.536967672225835
65,17,3.99,1.0,21.5,22.3,32.266666666666666,19.27380917028139
247,227,18.85,1.0,56.0,56.8,58.35,45.077830468901645
74,24,1.58,1.0,8.0,8.8,9.2,9.294574125366655
42,236,2.6,1.0,13.0,18.55,18.733333333333334,13.952875463870983
146,260,2.39,1.0,10.5,12.3,12.833333333333334,11.750943925293193
244,127,3.32,1.0,12.0,12.8,11.116666666666667,12.262800367809364
41,143,2.75,1.0,10.5,14.55,9.533333333333333,11.746148812051217
75,263,1.12,1.0,7.0,13.26,7.033333333333333,9.584349964603044
197,215,2.21,1.0,13.0,14.8,16.8,13.391131438992701
193,7,1.62,1.0,9.0,10.8,13.65,9.859357474554173
25,63,6.2,1.0,26.5,30.3,38.85,23.36546601904839
41,116,1.56,1.0,7.5,9.3,7.733333333333333,9.301944879594213
74,166,1.98,1.0,10.0,13.5,12.116666666666667,11.349933383576456
74,42,2.34,1.0,12.5,14.8,16.816666666666666,12.772923826502206
95,95,1.07,1.0,6.0,9.36,5.483333333333333,8.150077375659835
134,135,2.11,1.0,7.5,11.8,6.533333333333333,9.370135160379716
41,152,1.51,1.0,8.0,10.56,7.883333333333334,9.822846040127217
65,65,1.0,1.0,7.5,8.3,9.666666666666666,9.053790377145475
74,42,1.6,4.0,8.5,9.3,9.366666666666667,9.500722249191199
75,141,1.7,1.0,12.5,16.05,17.866666666666667,13.130789917582568
65,62,3.75,2.0,20.0,22.8,28.5,18.352192455443678
49,197,12.07,1.0,37.5,41.05,29.7,31.818676194895062
95,61,7.31,6.0,23.5,24.3,23.766666666666666,20.4704604919732
42,142,3.7,1.0,15.5,23.81,19.5,15.72390387805309
116,42,1.26,1.0,6.0,6.8,4.65,7.797139818615448
7,223,1.47,1.0,6.5,7.3,5.483333333333333,8.849492961065117
74,41,1.38,2.0,8.0,11.0,8.866666666666667,9.417553996589321
195,188,5.74,1.0,23.0,26.8,29.7,20.848296011303788
74,236,2.6,1.0,13.5,19.0,19.166666666666668,14.267115150685685
43,237,2.01,1.0,11.0,17.46,14.616666666666667,12.535644830143461
97,189,1.43,1.0,9.5,10.3,12.233333333333333,10.826522052931875
244,41,2.56,1.0,11.5,15.99,13.583333333333334,11.89947351767261
25,40,1.22,2.0,6.5,8.76,7.566666666666666,8.335961380346662
119,18,16.0,1.0,48.0,57.67,40.88333333333333,39.379319170338874
75,14,17.55,1.0,50.0,54.55,49.083333333333336,40.57734188638224
244,166,2.83,1.0,12.5,14.3,14.333333333333334,12.80806786844903
